ID,User Story,Output
10,"As a user, I want to be able to preview the GIF or Lottie File converted MP4 on the Edit screen so that I can preview what the animation like before I Edit or upload a new version","Gherkin:
Feature: Animation Preview

Scenario: Preview GIF or Lottie File converted MP4 on Edit screen
Given the user is on the Edit/New Version screen
When the user uploads a GIF or Lottie File
Then the preview should show the converted MP4
And the controls should be hidden
And the MP4 should autoplay

Python:
from behave import given, when, then

@given('the user is on the Edit/New Version screen')
def step_impl(context):
    pass

@when('the user uploads a GIF or Lottie File')
def step_impl(context):
    pass

@then('the preview should show the converted MP4')
def step_impl(context):
    pass

@then('the controls should be hidden')
def step_impl(context):
    pass

@then('the MP4 should autoplay')
def step_impl(context):
    pass"
195,"PB - As an Internal User, I want to have MCP(development use only) settings to enable/disable features per Epic for Drag & Drop Page MVP ","Gherkin:
Feature: MCP Settings Management

Scenario: Enable/Disable MCP settings for Drag & Drop Page MVP
Given the user is on the MCP settings page
When the user enables the setting ""Smart Page: Widgets combining Block""
And enables the setting ""Smart Page: Image Resizing""
And enables the setting ""Smart Pages - Page Templates (development use only)""
And enables the setting ""Smart Page: Page Grouping""
Then the settings should be updated successfully

Python:
from behave import given, when, then

@given('the user is on the MCP settings page')
def step_impl(context):
    pass

@when('the user enables the setting ""{setting_name}""')
def step_impl(context, setting_name):
    pass

@then('the settings should be updated successfully')
def step_impl(context):
    pass"
407,Record File Grouped Requests added to Group tab,"Gherkin:
Feature: Grouped Requests Display

Scenario: Display Grouped Tab when a grouped request is made
Given the user is on the V3 Approval List
When the user makes their first Grouped Record File request
Then the Grouped Tab should be visible in the V3 Approval List

Python:
from behave import given, when, then

@given('the user is on the V3 Approval List')
def step_impl(context):
    pass

@when('the user makes their first Grouped Record File request')
def step_impl(context):
    pass

@then('the Grouped Tab should be visible in the V3 Approval List')
def step_impl(context):
    pass"
85,"As a User, I want Close or cancel handling","Gherkin:
Feature: Edit Template Navigation

Scenario: Return to previous location on cancel or close
Given the user is on the Edit Template page
When the user selects ""Close"" or ""Cancel""
Then they should be returned to the location where they selected the Edit action

Python:
from behave import given, when, then

@given('the user is on the Edit Template page')
def step_impl(context):
    pass

@when('the user selects ""Close"" or ""Cancel""')
def step_impl(context):
    pass

@then('they should be returned to the location where they selected the Edit action')
def step_impl(context):
    pass"
372,"PB - As a User, I want to re-order pages within the same parent/root via Nav - FE integration","Gherkin:
Feature: Re-order Pages

Scenario: Re-order pages via drag-and-drop
Given the user is editing a document with a navigation panel
And the navigation panel contains pages with sub-pages
When the user drags and drops a page to a new position
Then the page and its sub-pages should be moved together
And the sub-pages should be collapsed under the page in the navigation panel

Python:
from behave import given, when, then

@given('the user is editing a document with a navigation panel')
def step_impl(context):
    pass

@given('the navigation panel contains pages with sub-pages')
def step_impl(context):
    pass

@when('the user drags and drops a page to a new position')
def step_impl(context):
    pass

@then('the page and its sub-pages should be moved together')
def step_impl(context):
    pass

@then('the sub-pages should be collapsed under the page in the navigation panel')
def step_impl(context):
    pass"
389,"PB - As an internal User, I want to set Page limits via MCP settings","Gherkin:
Feature: MCP Page Limits

Scenario: Set page limits for client sites
Given the user is on the MCP control panel
When the user navigates to the settings for client sites
And sets the page limit to ""50""
Then the page limit should be updated to ""50"" for client sites

Python:
from behave import given, when, then

@given('the user is on the MCP control panel')
def step_impl(context):
    pass

@when('the user navigates to the settings for client sites')
def step_impl(context):
    pass

@when('sets the page limit to ""{limit}""')
def step_impl(context, limit):
    pass

@then('the page limit should be updated to ""{limit}"" for client sites')
def step_impl(context, limit):
    pass"
496,"CT - As a User, on Add Revision page I should be able to see my Threads and switch between them but not Manage them.","Gherkin:
Feature: Add Revision Page Threads

Scenario: View and switch between Threads
Given the user is on the Add Revision page
When the user views the list of Threads
Then the user should be able to switch between Threads
And the user should see all comments of the selected Thread
And the user should not be able to manage or create new Threads

Python:
from behave import given, when, then

@given('the user is on the Add Revision page')
def step_impl(context):
    pass

@when('the user views the list of Threads')
def step_impl(context):
    pass

@then('the user should be able to switch between Threads')
def step_impl(context):
    pass

@then('the user should see all comments of the selected Thread')
def step_impl(context):
    pass

@then('the user should not be able to manage or create new Threads')
def step_impl(context):
    pass"
31,"As a user, I want on close of Single view redirect to Grouped Approval Review page (don't clear out single page response values)","Gherkin:
Feature: Single View to Grouped Approval Review

Scenario: Retain response info on redirect to Grouped Approval Review
Given the user is on a single response page with entered response info
When the user closes the single view
Then they should be redirected to the Grouped Approval Review page
And the response info should be retained

Python:
from behave import given, when, then

@given('the user is on a single response page with entered response info')
def step_impl(context):
    pass

@when('the user closes the single view')
def step_impl(context):
    pass

@then('they should be redirected to the Grouped Approval Review page')
def step_impl(context):
    pass

@then('the response info should be retained')
def step_impl(context):
    pass"
317,"PB - (Misc) As a User, I want to set auto-play as default or not for Video Widgets when viewing a Smart Page","Gherkin:
Feature: Video Widget Auto-Play

Scenario: Set auto-play as default for Video Widgets
Given the user is viewing a Smart Page
And the auto-play button is unchecked by default
When the user clicks the auto-play button
Then the Video Widget should be set to auto-play on viewing

Python:
from behave import given, when, then

@given('the user is viewing a Smart Page')
def step_impl(context):
    pass

@given('the auto-play button is unchecked by default')
def step_impl(context):
    pass

@when('the user clicks the auto-play button')
def step_impl(context):
    pass

@then('the Video Widget should be set to auto-play on viewing')
def step_impl(context):
    pass"
409,Publish Resource Grouped Requests added to Group tab,"Gherkin:
Feature: Grouped Resource Publish Requests

Scenario: Display Grouped Tab for first-time requester
Given the user is on the V3 Approval List
And the user has never seen the Grouped Tab
When the user submits their first Grouped Resource Publish request
Then the Grouped Tab should be visible to the user

Python:
from behave import given, when, then

@given('the user is on the V3 Approval List')
def step_impl(context):
    pass

@given('the user has never seen the Grouped Tab')
def step_impl(context):
    pass

@when('the user submits their first Grouped Resource Publish request')
def step_impl(context):
    pass

@then('the Grouped Tab should be visible to the user')
def step_impl(context):
    pass"
