ID,User Story,Output
10,"As a user, I want to be able to preview the GIF or Lottie File converted MP4 on the Edit screen so that I can preview what the animation like before I Edit or upload a new version","Gherkin:
Feature: Preview GIF or Lottie File converted MP4 on Edit screen

  Scenario: User previews the converted MP4 on the Edit screen
    Given the user is on the Edit/New Version screen
    When the GIF or Lottie File is converted to MP4
    Then the user should see the MP4 preview autoplaying without controls

Python:
from behave import given, when, then

@given('the user is on the Edit/New Version screen')
def step_given_user_on_edit_screen(context):
    # Code to navigate to the Edit/New Version screen
    pass

@when('the GIF or Lottie File is converted to MP4')
def step_when_file_converted_to_mp4(context):
    # Code to convert GIF or Lottie File to MP4
    pass

@then('the user should see the MP4 preview autoplaying without controls')
def step_then_user_sees_mp4_preview(context):
    # Code to verify the MP4 preview is autoplaying without controls
    pass"
195,"PB - As an Internal User, I want to have MCP(development use only) settings to enable/disable features per Epic for Drag & Drop Page MVP ","Gherkin:
Feature: Manage MCP Settings for Drag & Drop Page MVP

  Scenario: Enable MCP settings for Smart Page features
    Given I am an Internal User on the MCP settings page
    When I enable the ""Smart Page: Widgets combining Block"" setting
    And I enable the ""Smart Page: Image Resizing"" setting
    And I enable the ""Smart Pages - Page Templates (development use only)"" setting
    And I enable the ""Smart Page: Page Grouping"" setting
    Then the settings should be enabled successfully

Python:
from behave import given, when, then

@given('I am an Internal User on the MCP settings page')
def step_given_internal_user_on_mcp_settings_page(context):
    pass

@when('I enable the ""Smart Page: Widgets combining Block"" setting')
def step_when_enable_widgets_combining_block(context):
    pass

@when('I enable the ""Smart Page: Image Resizing"" setting')
def step_when_enable_image_resizing(context):
    pass

@when('I enable the ""Smart Pages - Page Templates (development use only)"" setting')
def step_when_enable_page_templates(context):
    pass

@when('I enable the ""Smart Page: Page Grouping"" setting')
def step_when_enable_page_grouping(context):
    pass

@then('the settings should be enabled successfully')
def step_then_settings_enabled_successfully(context):
    pass"
407,Record File Grouped Requests added to Group tab,"Gherkin:
Feature: Display Grouped Tab for Grouped Record File Requests

  Scenario: User sees Grouped Tab after making a Grouped Record File request
    Given a user who has never seen the Grouped Tab
    When the user makes their first Grouped Record File request
    Then the Grouped Tab is displayed in the V3 Approval List

Python:
from behave import given, when, then

@given('a user who has never seen the Grouped Tab')
def step_given_user_never_seen_grouped_tab(context):
    context.user_has_seen_grouped_tab = False

@when('the user makes their first Grouped Record File request')
def step_when_user_makes_first_grouped_request(context):
    context.user_makes_grouped_request = True

@then('the Grouped Tab is displayed in the V3 Approval List')
def step_then_grouped_tab_displayed(context):
    assert context.user_makes_grouped_request
    context.user_has_seen_grouped_tab = True
    assert context.user_has_seen_grouped_tab"
85,"As a User, I want Close or cancel handling","Gherkin:
Feature: Close or cancel handling on Edit Template page

  Scenario: User closes or cancels from Edit Template page
    Given the user is on the Edit Template page
    When the user selects close or cancel
    Then the user is returned to the location they selected the Edit action from

Python:
from behave import given, when, then

@given('the user is on the Edit Template page')
def step_given_user_on_edit_template_page(context):
    pass

@when('the user selects close or cancel')
def step_when_user_selects_close_or_cancel(context):
    pass

@then('the user is returned to the location they selected the Edit action from')
def step_then_user_returned_to_previous_location(context):
    pass"
372,"PB - As a User, I want to re-order pages within the same parent/root via Nav - FE integration","Gherkin:
Feature: Re-order pages within the same parent via Nav - FE integration

  Scenario: User re-orders pages using drag-and-drop in the Nav Panel
    Given a user is editing a document with a Nav Panel
    And the Nav Panel contains a Page with Sub-pages
    When the user drags and drops the Page to a new position
    Then the Page and its Sub-pages are moved to the new position
    And the Sub-pages are collapsed under the Page in the Nav Panel

Python:
from behave import given, when, then

@given('a user is editing a document with a Nav Panel')
def step_given_user_editing_document(context):
    pass

@given('the Nav Panel contains a Page with Sub-pages')
def step_given_nav_panel_contains_page_with_subpages(context):
    pass

@when('the user drags and drops the Page to a new position')
def step_when_user_drags_and_drops_page(context):
    pass

@then('the Page and its Sub-pages are moved to the new position')
def step_then_page_and_subpages_moved(context):
    pass

@then('the Sub-pages are collapsed under the Page in the Nav Panel')
def step_then_subpages_collapsed(context):
    pass"
389,"PB - As an internal User, I want to set Page limits via MCP settings","Gherkin:
Feature: Set Page Limits in MCP

  Scenario: Internal User sets Page limits via MCP settings
    Given I am logged into the MCP control panel as an internal user
    When I navigate to the client site settings
    And I set the Page limit to ""100""
    Then the Page limit should be updated to ""100"" for the client site

Python:
from behave import given, when, then

@given('I am logged into the MCP control panel as an internal user')
def step_impl(context):
    # Code to log into the MCP control panel as an internal user
    pass

@when('I navigate to the client site settings')
def step_impl(context):
    # Code to navigate to the client site settings
    pass

@when('I set the Page limit to ""{limit}""')
def step_impl(context, limit):
    # Code to set the Page limit
    pass

@then('the Page limit should be updated to ""{limit}"" for the client site')
def step_impl(context, limit):
    # Code to verify the Page limit is updated
    pass"
496,"CT - As a User, on Add Revision page I should be able to see my Threads and switch between them but not Manage them.","Gherkin:
Feature: View and switch Threads on Add Revision page

  Scenario: User switches between Threads and views comments
    Given the user is on the Add Revision page
    When the user switches to a different Thread
    Then the user should see all comments of the selected Thread
    And the user should not see options to manage or create Threads

Python:
from behave import given, when, then

@given('the user is on the Add Revision page')
def step_given_user_on_add_revision_page(context):
    pass

@when('the user switches to a different Thread')
def step_when_user_switches_thread(context):
    pass

@then('the user should see all comments of the selected Thread')
def step_then_user_sees_comments(context):
    pass

@then('the user should not see options to manage or create Threads')
def step_then_user_cannot_manage_threads(context):
    pass"
31,"As a user, I want on close of Single view redirect to Grouped Approval Review page (don't clear out single page response values)","Gherkin:
Feature: Retain response values on Single view close

  Scenario: Retain response values when returning to Grouped Approval Review page
    Given a user has entered response info on the single response page
    When the user closes the single view
    Then the user is redirected to the Grouped Approval Review page
    And the response info is retained

Python:
from behave import given, when, then

@given('a user has entered response info on the single response page')
def step_given_user_entered_response_info(context):
    context.response_info = {'comment': 'Test comment', 'response': 'Approved', 'approved_until': '2023-12-31'}

@when('the user closes the single view')
def step_when_user_closes_single_view(context):
    context.single_view_closed = True

@then('the user is redirected to the Grouped Approval Review page')
def step_then_user_redirected_to_grouped_review(context):
    assert context.single_view_closed is True

@then('the response info is retained')
def step_then_response_info_retained(context):
    assert context.response_info == {'comment': 'Test comment', 'response': 'Approved', 'approved_until': '2023-12-31'}"
317,"PB - (Misc) As a User, I want to set auto-play as default or not for Video Widgets when viewing a Smart Page","Gherkin:
Feature: Set auto-play for Video Widgets

  Scenario: User sets auto-play as default for Video Widgets
    Given a Smart Page with a Video Widget
    And the auto-play button is unchecked by default
    When the user checks the auto-play button
    Then the Video Widget should be set to auto-play on viewing

Python:
from behave import given, when, then

@given('a Smart Page with a Video Widget')
def step_given_smart_page_with_video_widget(context):
    context.smart_page = SmartPage()
    context.video_widget = context.smart_page.add_video_widget()

@given('the auto-play button is unchecked by default')
def step_given_auto_play_button_unchecked(context):
    assert not context.video_widget.is_auto_play_enabled()

@when('the user checks the auto-play button')
def step_when_user_checks_auto_play_button(context):
    context.video_widget.set_auto_play(True)

@then('the Video Widget should be set to auto-play on viewing')
def step_then_video_widget_auto_plays(context):
    assert context.video_widget.is_auto_play_enabled()"
409,Publish Resource Grouped Requests added to Group tab,"Gherkin:
Feature: Display Grouped Tab for Grouped Resource Publish Requests

  Scenario: User sees Grouped Tab after making a Grouped Resource Publish request
    Given a user who has never seen the Grouped Tab
    When the user submits their first Grouped Resource Publish request
    Then the Grouped Tab should be visible in the V3 Approvals List

Python:
from behave import given, when, then

@given('a user who has never seen the Grouped Tab')
def step_given_user_never_seen_grouped_tab(context):
    context.user_has_seen_grouped_tab = False

@when('the user submits their first Grouped Resource Publish request')
def step_when_user_submits_grouped_request(context):
    context.user_submits_grouped_request = True

@then('the Grouped Tab should be visible in the V3 Approvals List')
def step_then_grouped_tab_visible(context):
    assert context.user_submits_grouped_request is True
    assert context.user_has_seen_grouped_tab is False
    context.user_has_seen_grouped_tab = True"
